# t(fs)   T(K)
1926.00000000 342.61394035
1926.30000000 342.63003490
1926.60000000 342.65156095
1926.90000000 342.67780176
1927.20000000 342.70798656
1927.50000000 342.74174711
1927.80000000 342.77925783
1928.10000000 342.82095407
1928.40000000 342.86697277
1928.70000000 342.91660866
1929.00000000 342.96811958
1929.30000000 343.01902579
1929.60000000 343.06671091
1929.90000000 343.10899941
1930.20000000 343.14453165
1930.50000000 343.17285339
1930.80000000 343.19428772
1931.10000000 343.20973020
1931.40000000 343.22051017
1931.70000000 343.22832148
1932.00000000 343.23522712
1932.30000000 343.24369220
1932.60000000 343.25647157
1932.90000000 343.27624084
1933.20000000 343.30501317
1933.50000000 343.34365645
1933.80000000 343.39172131
1934.10000000 343.44762224
1934.40000000 343.50902665
1934.70000000 343.57322115
1935.00000000 343.63739910
1935.30000000 343.69895152
1935.60000000 343.75584982
1935.90000000 343.80711876
1936.20000000 343.85330014
1936.50000000 343.89668679
1936.80000000 343.94113594
1937.10000000 343.99144114
1937.40000000 344.05237002
1937.70000000 344.12755256
1938.00000000 344.21850106
1938.30000000 344.32408907
1938.60000000 344.44063308
1938.90000000 344.56253282
1939.20000000 344.68332490
1939.50000000 344.79685348
1939.80000000 344.89825819
1940.10000000 344.98464524
1940.40000000 345.05530759
1940.70000000 345.11151923
1941.00000000 345.15606193
1941.30000000 345.19262070
1941.60000000 345.22523634
1941.90000000 345.25786733
1942.20000000 345.29402759
1942.50000000 345.33646181
1942.80000000 345.38680511
1943.10000000 345.44526230
1943.40000000 345.51042404
1943.70000000 345.57933839
1944.00000000 345.64800527
1944.30000000 345.71235225
1944.60000000 345.76943253
1944.90000000 345.81842367
1945.20000000 345.86108704
1945.50000000 345.90149330
1945.80000000 345.94510701
1946.10000000 345.99763594
1946.40000000 346.06399270
1946.70000000 346.14753791
1947.00000000 346.24960501
1947.30000000 346.36931215
1947.60000000 346.50369288
1947.90000000 346.64810274
1948.20000000 346.79687718
1948.50000000 346.94415228
1948.80000000 347.08467667
1949.10000000 347.21449198
1949.40000000 347.33131854
1949.70000000 347.43453921
1950.00000000 347.52483558
1950.30000000 347.60366064
1950.60000000 347.67278268
1950.90000000 347.73407183
1951.20000000 347.78951230
1951.50000000 347.84118774
1951.80000000 347.89104075
1952.10000000 347.94040441
1952.40000000 347.98938741
1952.70000000 348.03639160
1953.00000000 348.07814800
1953.30000000 348.11036788
1953.60000000 348.12885665
1953.90000000 348.13075528
1954.20000000 348.11547794
1954.50000000 348.08503433
1954.80000000 348.04369136
1955.10000000 347.99722787
1955.40000000 347.95199271
1955.70000000 347.91391491
1956.00000000 347.88756529
1956.30000000 347.87537613
1956.60000000 347.87720183
1956.90000000 347.89036914
1957.20000000 347.91032480
1957.50000000 347.93177968
1957.80000000 347.95000781
1958.10000000 347.96186571
1958.40000000 347.96619703
1958.70000000 347.96354042
1959.00000000 347.95539393
1959.30000000 347.94345996
1959.60000000 347.92919059
1959.90000000 347.91376359
1960.20000000 347.89833591
1960.50000000 347.88422764
1960.80000000 347.87276262
1961.10000000 347.86476565
1961.40000000 347.85994456
1961.70000000 347.85644359
1962.00000000 347.85085667
1962.30000000 347.83873555
1962.60000000 347.81545137
1962.90000000 347.77711644
1963.20000000 347.72126114
1963.50000000 347.64714647
1963.80000000 347.55579300
1964.10000000 347.44985609
1964.40000000 347.33336308
1964.70000000 347.21132050
1965.00000000 347.08919623
1965.30000000 346.97224851
1965.60000000 346.86480778
1965.90000000 346.76966088
1966.20000000 346.68775197
1966.50000000 346.61831495
1966.80000000 346.55929385
1967.10000000 346.50790382
1967.40000000 346.46111046
1967.70000000 346.41592847
1968.00000000 346.36964636
1968.30000000 346.32013311
1968.60000000 346.26630119
1968.90000000 346.20865596
1969.20000000 346.14965026
1969.50000000 346.09348846
1969.80000000 346.04526742
1970.10000000 346.00971678
1970.40000000 345.98997190
1970.70000000 345.98675896
1971.00000000 345.99822365
1971.30000000 346.02038101
1971.60000000 346.04792396
1971.90000000 346.07510102
1972.20000000 346.09647407
1972.50000000 346.10746913
1972.80000000 346.10479825
1973.10000000 346.08680841
1973.40000000 346.05370360
1973.70000000 346.00760433
1974.00000000 345.95239098
1974.30000000 345.89325398
1974.60000000 345.83599530
1974.90000000 345.78623893
1975.20000000 345.74868039
1975.50000000 345.72650891
1975.80000000 345.72110553
1976.10000000 345.73199001
1976.40000000 345.75692716
1976.70000000 345.79220446
1977.00000000 345.83305247
1977.30000000 345.87426794
1977.60000000 345.91108207
1977.90000000 345.94018483
1978.20000000 345.96069392
1978.50000000 345.97462357
1978.80000000 345.98654659
1979.10000000 346.00250031
1979.40000000 346.02852793
1979.70000000 346.06937185
1980.00000000 346.12770741
1980.30000000 346.20397993
1980.60000000 346.29661212
1980.90000000 346.40243113
1981.20000000 346.51710124
1981.50000000 346.63546918
1981.80000000 346.75194021
1982.10000000 346.86093451
1982.40000000 346.95753866
1982.70000000 347.03830097
1983.00000000 347.10186530
1983.30000000 347.14924168
1983.60000000 347.18361582
1983.90000000 347.20971329
1984.20000000 347.23288413
1984.50000000 347.25815759
1984.80000000 347.28945468
1985.10000000 347.32903689
1985.40000000 347.37735772
1985.70000000 347.43329844
1986.00000000 347.49466862
1986.30000000 347.55882224
1986.60000000 347.62318940
1986.90000000 347.68570805
1987.20000000 347.74510437
1987.50000000 347.80106283
1987.80000000 347.85434327
1988.10000000 347.90676422
1988.40000000 347.96099204
1988.70000000 348.02021289
1989.00000000 348.08764959
1989.30000000 348.16592378
1989.60000000 348.25642802
1989.90000000 348.35886383
1990.20000000 348.47109093
1990.50000000 348.58933925
1990.80000000 348.70871522
1991.10000000 348.82382867
1991.40000000 348.92941710
1991.70000000 349.02092235
1992.00000000 349.09502414
1992.30000000 349.15006040
1992.60000000 349.18624481
1992.90000000 349.20561996
1993.20000000 349.21162751
1993.50000000 349.20828616
1993.80000000 349.19922462
1994.10000000 349.18681901
1994.40000000 349.17173834
1994.70000000 349.15310240
1995.00000000 349.12916347
1995.30000000 349.09824436
1995.60000000 349.05956201
1995.90000000 349.01361796
1996.20000000 348.96207147
1996.50000000 348.90729919
1996.80000000 348.85191049
1997.10000000 348.79838002
1997.40000000 348.74889622
1997.70000000 348.70542985
1998.00000000 348.66980861
1998.30000000 348.64367450
1998.60000000 348.62828587
1998.90000000 348.62419637
1999.20000000 348.63094461
1999.50000000 348.64687403
1999.80000000 348.66920849
2000.10000000 348.69434018
2000.40000000 348.71824021
2000.70000000 348.73692856
2001.00000000 348.74694333
2001.30000000 348.74572512
2001.60000000 348.73191856
2001.90000000 348.70559198
2002.20000000 348.66825044
2002.50000000 348.62249809
2002.80000000 348.57135877
2003.10000000 348.51742600
2003.40000000 348.46215420
2003.70000000 348.40562716
2004.00000000 348.34692046
2004.30000000 348.28487136
2004.60000000 348.21883405
2004.90000000 348.14905881
2005.20000000 348.07658321
2005.50000000 348.00279729
2005.80000000 347.92900501
2006.10000000 347.85620673
2006.40000000 347.78511427
2006.70000000 347.71633488
2007.00000000 347.65052942
2007.30000000 347.58846695
2007.60000000 347.53102825
2007.90000000 347.47915010
2008.20000000 347.43369520
2008.50000000 347.39528604
2008.80000000 347.36415967
2009.10000000 347.34009260
2009.40000000 347.32242485
2009.70000000 347.31013442
2010.00000000 347.30188871
2010.30000000 347.29602886
2010.60000000 347.29053183
2010.90000000 347.28313230
2011.20000000 347.27168942
2011.50000000 347.25473986
2011.80000000 347.23202662
2012.10000000 347.20475354
2012.40000000 347.17550186
2012.70000000 347.14788734
2013.00000000 347.12606587
2013.30000000 347.11411985
2013.60000000 347.11537094
2013.90000000 347.13165533
2014.20000000 347.16275086
2014.50000000 347.20628416
2014.80000000 347.25815909
2015.10000000 347.31333771
2015.40000000 347.36669107
2015.70000000 347.41367968
2016.00000000 347.45082033
2016.30000000 347.47602353
2016.60000000 347.48889152
2016.90000000 347.49095151
2017.20000000 347.48565355
2017.50000000 347.47801360
2017.80000000 347.47391327
2018.10000000 347.47918718
2018.40000000 347.49866143
2018.70000000 347.53525169
2019.00000000 347.58918869
2019.30000000 347.65757169
2019.60000000 347.73449595
2019.90000000 347.81190859
2020.20000000 347.88110031
2020.50000000 347.93446536
2020.80000000 347.96700540
2021.10000000 347.97716225
2021.40000000 347.96694565
2021.70000000 347.94155647
2022.00000000 347.90866921
2022.30000000 347.87741854
2022.60000000 347.85707949
2022.90000000 347.85549549
2023.20000000 347.87749792
2023.50000000 347.92375819
2023.80000000 347.99051118
2024.10000000 348.07030956
2024.40000000 348.15361397
2024.70000000 348.23074995
2025.00000000 348.29366380
2025.30000000 348.33707809
2025.60000000 348.35906032
2025.90000000 348.36108814
2026.20000000 348.34770409
2026.50000000 348.32588825
2026.80000000 348.30416404
2027.10000000 348.29147864
2027.40000000 348.29583294
2027.70000000 348.32281265
2028.00000000 348.37439031
2028.30000000 348.44826367
2028.60000000 348.53792929
2028.90000000 348.63361992
2029.20000000 348.72403937
2029.50000000 348.79850330
2029.80000000 348.84895188
2030.10000000 348.87138103
2030.40000000 348.86632469
2030.70000000 348.83844403
2031.00000000 348.79551728
2031.30000000 348.74713597
2031.60000000 348.70329408
2031.90000000 348.67290778
2032.20000000 348.66239795
2032.50000000 348.67460854
2032.80000000 348.70834501
2033.10000000 348.75874126
2033.40000000 348.81835679
2033.70000000 348.87861355
2034.00000000 348.93124979
2034.30000000 348.96953831
2034.60000000 348.98918022
2034.90000000 348.98898115
2035.20000000 348.97125431
2035.50000000 348.94174101
2035.80000000 348.90891502
2036.10000000 348.88265028
2036.40000000 348.87246652
2036.70000000 348.88573554
2037.00000000 348.92625887
2037.30000000 348.99353133
2037.60000000 349.08273575
2037.90000000 349.18544698
2038.20000000 349.29100825
2038.50000000 349.38843745
2038.80000000 349.46852491
2039.10000000 349.52573801
2039.40000000 349.55941412
2039.70000000 349.57384162
2040.00000000 349.57722810
2040.30000000 349.57986282
2040.60000000 349.59192931
2040.90000000 349.62143793
2041.20000000 349.67271679
2041.50000000 349.74570784
2041.80000000 349.83613120
2042.10000000 349.93647120
2042.40000000 350.03752781
2042.70000000 350.13009359
2043.00000000 350.20637705
2043.30000000 350.26095025
2043.60000000 350.29120672
2043.90000000 350.29750304
2044.20000000 350.28311531
2044.50000000 350.25396956
2044.80000000 350.21800069
2045.10000000 350.18404946
2045.40000000 350.16040521
2045.70000000 350.15335084
2046.00000000 350.16606271
2046.30000000 350.19816502
2046.60000000 350.24603835
2046.90000000 350.30365328
2047.20000000 350.36367633
2047.50000000 350.41869338
2047.80000000 350.46246912
2048.10000000 350.49112907
2048.40000000 350.50398306
2048.70000000 350.50377676
2049.00000000 350.49616794
2049.30000000 350.48848077
2049.60000000 350.48810537
2049.90000000 350.50088734
2050.20000000 350.52991181
2050.50000000 350.57490918
2050.80000000 350.63231613
2051.10000000 350.69600147
2051.40000000 350.75851638
2051.70000000 350.81253609
2052.00000000 350.85217828
2052.30000000 350.87391895
2052.60000000 350.87691407
2052.90000000 350.86284312
2053.20000000 350.83550246
2053.50000000 350.80028525
2053.80000000 350.76348218
2054.10000000 350.73136186
2054.40000000 350.70911202
2054.70000000 350.69979705
2055.00000000 350.70368291
2055.30000000 350.71827218
2055.60000000 350.73909199
2055.90000000 350.76095592
2056.20000000 350.77925167
2056.50000000 350.79081201
2056.80000000 350.79422522
2057.10000000 350.78972860
2057.40000000 350.77881603
2057.70000000 350.76372977
2058.00000000 350.74695112
2058.30000000 350.73072033
2058.60000000 350.71675405
2058.90000000 350.70618066
2059.20000000 350.69952039
2059.50000000 350.69654085
2059.80000000 350.69606134
2060.10000000 350.69596614
2060.40000000 350.69361107
2060.70000000 350.68659700
2061.00000000 350.67361261
2061.30000000 350.65502759
2061.60000000 350.63297502
2061.90000000 350.61087129
2062.20000000 350.59264654
2062.50000000 350.58192863
2062.80000000 350.58134308
2063.10000000 350.59199656
2063.40000000 350.61320451
2063.70000000 350.64249775
2064.00000000 350.67598039
2064.30000000 350.70905973
2064.60000000 350.73739953
2064.90000000 350.75783764
2065.20000000 350.76903161
2065.50000000 350.77169033
2065.80000000 350.76838901
2066.10000000 350.76306697
2066.40000000 350.76027020
2066.70000000 350.76414073
2067.00000000 350.77733208
2067.30000000 350.80016152
2067.60000000 350.83032637
2067.90000000 350.86342944
2068.20000000 350.89420877
2068.50000000 350.91801374
2068.80000000 350.93203124
2069.10000000 350.93590620
2069.40000000 350.93162795
2069.70000000 350.92288418
2070.00000000 350.91419452
2070.30000000 350.91016170
2070.60000000 350.91489263
2070.90000000 350.93150305
2071.20000000 350.96173002
2071.50000000 351.00565879
2071.80000000 351.06162264
2072.10000000 351.12632052
2072.40000000 351.19526431
2072.70000000 351.26346536
2073.00000000 351.32621248
2073.30000000 351.37986896
2073.60000000 351.42255187
2073.90000000 351.45455143
2074.20000000 351.47834702
2074.50000000 351.49820219
2074.80000000 351.51946282
2075.10000000 351.54769762
2075.40000000 351.58782500
2075.70000000 351.64327115
2076.00000000 351.71518838
2076.30000000 351.80182182
2076.60000000 351.89830551
2076.90000000 351.99721008
2077.20000000 352.08990903
2077.50000000 352.16843586
2077.80000000 352.22727386
2078.10000000 352.26449060
2078.40000000 352.28199232
2078.70000000 352.28503238
2079.00000000 352.28122498
2079.30000000 352.27933459
2079.60000000 352.28797758
2079.90000000 352.31424929
2080.20000000 352.36239261
2080.50000000 352.43286134
2080.80000000 352.52208649
2081.10000000 352.62308703
2081.40000000 352.72683936
2081.70000000 352.82405153
2082.00000000 352.90688256
2082.30000000 352.97027167
2082.60000000 353.01274314
2082.90000000 353.03665221
2083.20000000 353.04789895
2083.50000000 353.05506863
2083.80000000 353.06806072
2084.10000000 353.09635139
2084.40000000 353.14717097
2084.70000000 353.22402278
2085.00000000 353.32582274
2085.30000000 353.44680503
2085.60000000 353.57728691
2085.90000000 353.70526404
2086.20000000 353.81864203
2086.50000000 353.90760498
2086.80000000 353.96646505
2087.10000000 353.99451551
2087.40000000 353.99579103
2087.70000000 353.97795040
2088.00000000 353.95071717
2088.30000000 353.92427416
2088.60000000 353.90780042
2088.90000000 353.90817337
2089.20000000 353.92886347
2089.50000000 353.96923931
2089.80000000 354.02452488
2090.10000000 354.08659261
2090.40000000 354.14554573
2090.70000000 354.19170236
2091.00000000 354.21754164
2091.30000000 354.21915894
2091.60000000 354.19686647
2091.90000000 354.15501393
2092.20000000 354.10129523
2092.50000000 354.04568127
2092.80000000 353.99909409
2093.10000000 353.97189045
2093.40000000 353.97228564
2093.70000000 354.00489307
2094.00000000 354.06967158
2094.30000000 354.16157087
2094.60000000 354.27098432
2094.90000000 354.38512514
2095.20000000 354.49018547
2095.50000000 354.57388826
2095.80000000 354.62789269
2096.10000000 354.64936226
2096.40000000 354.64125525
2096.70000000 354.61140495
2097.00000000 354.57078875
2097.30000000 354.53147909
2097.60000000 354.50468677
2097.90000000 354.49904124
2098.20000000 354.51919067
2098.50000000 354.56489944
2098.80000000 354.63093829
2099.10000000 354.70796751
2099.40000000 354.78430359
2099.70000000 354.84830050
2100.00000000 354.89077015
2100.30000000 354.90684159
2100.60000000 354.89691570
2100.90000000 354.86651204
2101.20000000 354.82507786
2101.50000000 354.78412373
2101.80000000 354.75509719
2102.10000000 354.74741274
2102.40000000 354.76709215
2102.70000000 354.81605756
2103.00000000 354.89201222
2103.30000000 354.98895115
2103.60000000 355.09807539
2103.90000000 355.20898499
2104.20000000 355.31117410
2104.50000000 355.39570458
2104.80000000 355.45684822
2105.10000000 355.49336519
2105.40000000 355.50895906
2105.70000000 355.51164218
2106.00000000 355.51203767
2106.30000000 355.52102726
2106.60000000 355.54745320
2106.90000000 355.59640353
2107.20000000 355.66833965
2107.50000000 355.75906675
2107.80000000 355.86042197
2108.10000000 355.96151685
2108.40000000 356.05038044
2108.70000000 356.11587340
2109.00000000 356.14963441
2109.30000000 356.14772717
2109.60000000 356.11160169
2109.90000000 356.04804763
2110.20000000 355.96797192
2110.50000000 355.88419924
2110.80000000 355.80885778
2111.10000000 355.75108110
2111.40000000 355.71557954
2111.70000000 355.70230959
2112.00000000 355.70712288
2112.30000000 355.72298903
2112.60000000 355.74141913
2112.90000000 355.75381569
2113.20000000 355.75264596
2113.50000000 355.73243927
2113.80000000 355.69058371
2114.10000000 355.62782493
2114.40000000 355.54835179
2114.70000000 355.45932304
2115.00000000 355.36981765
2115.30000000 355.28934948
2115.60000000 355.22618734
2115.90000000 355.18589353
2116.20000000 355.17042870
2116.50000000 355.17788912
2116.80000000 355.20281357
2117.10000000 355.23700359
2117.40000000 355.27065002
2117.70000000 355.29372576
2118.00000000 355.29757388
2118.30000000 355.27645701
2118.60000000 355.22875102
2118.90000000 355.15740739
2119.20000000 355.06938948
2119.50000000 354.97409706
2119.80000000 354.88118619
2120.10000000 354.79839902
2120.40000000 354.73002564
2120.70000000 354.67637044
2121.00000000 354.63422693
2121.30000000 354.59805878
2121.60000000 354.56146835
2121.90000000 354.51855725
2122.20000000 354.46494701
2122.50000000 354.39836401
2122.80000000 354.31879040
2123.10000000 354.22829013
2123.40000000 354.13054183
2123.70000000 354.03015859
2124.00000000 353.93190243
2124.30000000 353.83989282
2124.60000000 353.75698895
2124.90000000 353.68445475
2125.20000000 353.62199229
2125.50000000 353.56808963
2125.80000000 353.52050520
2126.10000000 353.47666909
2126.40000000 353.43383580
2126.70000000 353.38914254
2127.00000000 353.33976974
2127.30000000 353.28326729
2127.60000000 353.21803168
2127.90000000 353.14371715
2128.20000000 353.06126055
2128.50000000 352.97248756
2128.80000000 352.87939548
2129.10000000 352.78332620
2129.40000000 352.68445151
2129.70000000 352.58178857
2130.00000000 352.47375353
2130.30000000 352.35905857
2130.60000000 352.23755177
2130.90000000 352.11068328
2131.20000000 351.98134604
2131.50000000 351.85315322
2131.80000000 351.72953960
2132.10000000 351.61297558
2132.40000000 351.50448776
2132.70000000 351.40359003
2133.00000000 351.30852743
2133.30000000 351.21674770
2133.60000000 351.12548980
2133.90000000 351.03240713
2134.20000000 350.93620674
2134.50000000 350.83716406
2134.80000000 350.73737288
2135.10000000 350.64061734
2135.40000000 350.55176014
2135.70000000 350.47580959
2136.00000000 350.41690336
2136.30000000 350.37745054
2136.60000000 350.35767145
2136.90000000 350.35549639
2137.20000000 350.36672614
2137.50000000 350.38542435
2137.80000000 350.40445504
2138.10000000 350.41616644
2138.40000000 350.41327305
2138.70000000 350.38984550
2139.00000000 350.34228589
2139.30000000 350.27010735
2139.60000000 350.17632960
2139.90000000 350.06731255
2140.20000000 349.95191694
2140.50000000 349.84007830
2140.80000000 349.74105905
2141.10000000 349.66177673
2141.40000000 349.60557081
2141.70000000 349.57166117
2142.00000000 349.55536866
2142.30000000 349.54902100
2142.60000000 349.54338158
2142.90000000 349.52936581
2143.20000000 349.49978679
2143.50000000 349.45080770
2143.80000000 349.38288207
2144.10000000 349.30096850
2144.40000000 349.21386938
2144.70000000 349.13273567
2145.00000000 349.06901104
2145.30000000 349.03223012
2145.60000000 349.02811206
2145.90000000 349.05739039
2146.20000000 349.11567460
2146.50000000 349.19431920
2146.80000000 349.28204601
2147.10000000 349.36693348
2147.40000000 349.43831992
2147.70000000 349.48840972
2148.00000000 349.51343907
2148.30000000 349.51416301
2148.60000000 349.49561435
2148.90000000 349.46620227
2149.20000000 349.43621607
2149.50000000 349.41598531
2149.80000000 349.41396769
2150.10000000 349.43504631
2150.40000000 349.47942529
2150.70000000 349.54239633
2151.00000000 349.61519091
2151.30000000 349.68667129
2151.60000000 349.74535746
2151.90000000 349.78137581
2152.20000000 349.78794842
2152.50000000 349.76241328
2152.80000000 349.70673231
2153.10000000 349.62743678
2153.40000000 349.53491659
2153.70000000 349.44198000
2154.00000000 349.36183715
2154.30000000 349.30579319
2154.60000000 349.28112853
2154.90000000 349.28970547
2155.20000000 349.32774741
2155.50000000 349.38684400
2155.80000000 349.45588019
2156.10000000 349.52335079
2156.40000000 349.57947781
2156.70000000 349.61777469
2157.00000000 349.63593773
2157.30000000 349.63607395
2157.60000000 349.62430384
2157.90000000 349.60979498
2158.20000000 349.60325480
2158.50000000 349.61505524
2158.80000000 349.65330467
2159.10000000 349.72226201
2159.40000000 349.82145451
2159.70000000 349.94564806
2160.00000000 350.08570496
2160.30000000 350.23015012
2160.60000000 350.36711521
2160.90000000 350.48620739
2161.20000000 350.57989148
2161.50000000 350.64434613
2161.80000000 350.67986968
2162.10000000 350.69090118
2162.40000000 350.68561210
2162.70000000 350.67487120
2163.00000000 350.67051747
2163.30000000 350.68315127
2163.60000000 350.71995459
2163.90000000 350.78309013
2164.20000000 350.86921513
2164.50000000 350.97028635
2164.80000000 351.07533469
2165.10000000 351.17270945
2165.40000000 351.25224886
2165.70000000 351.30694192
2166.00000000 351.33390722
2166.30000000 351.33472567
2166.60000000 351.31518206
2166.90000000 351.28440299
2167.20000000 351.25339202
2167.50000000 351.23309088
2167.80000000 351.23227710
2168.10000000 351.25581773
2168.40000000 351.30382894
2168.70000000 351.37196176
2169.00000000 351.45263932
2169.30000000 351.53689793
2169.60000000 351.61631042
2169.90000000 351.68449767
2170.20000000 351.73791574
2170.50000000 351.77583191
2170.80000000 351.79974877
2171.10000000 351.81274151
2171.40000000 351.81912022
2171.70000000 351.82429525
2172.00000000 351.83443156
2172.30000000 351.85562144
2172.60000000 351.89259123
2172.90000000 351.94744272
2173.20000000 352.01905553
2173.50000000 352.10338985
2173.80000000 352.19453356
2174.10000000 352.28606521
2174.40000000 352.37218957
2174.70000000 352.44838366
2175.00000000 352.51159485
2175.30000000 352.56020259
2175.60000000 352.59397207
2175.90000000 352.61406429
2176.20000000 352.62300746
2176.50000000 352.62442869
2176.80000000 352.62241321
2177.10000000 352.62058630
2177.40000000 352.62121536
2177.70000000 352.62469101
2178.00000000 352.62959818
2178.30000000 352.63334456
2178.60000000 352.63306441
2178.90000000 352.62644046
2179.20000000 352.61214765
2179.50000000 352.58987183
2179.80000000 352.56001343
2180.10000000 352.52326184
2180.40000000 352.48038274
2180.70000000 352.43233108
2181.00000000 352.38058208
2181.30000000 352.32733433
2181.60000000 352.27530648
2181.90000000 352.22723642
2182.20000000 352.18535601
2182.50000000 352.15109435
2182.80000000 352.12509194
2183.10000000 352.10742741
2183.40000000 352.09785338
2183.70000000 352.09587752
2184.00000000 352.10072180
2184.30000000 352.11120145
2184.60000000 352.12566027
2184.90000000 352.14210522
2185.20000000 352.15847633
2185.50000000 352.17298221
2185.80000000 352.18435925
2186.10000000 352.19191598
2186.40000000 352.19541677
2186.70000000 352.19487947
2187.00000000 352.19041341
2187.30000000 352.18218238
2187.60000000 352.17045111
2187.90000000 352.15568358
2188.20000000 352.13857193
2188.50000000 352.11997314
2188.80000000 352.10070192
2189.10000000 352.08121165
2189.40000000 352.06132955
2189.70000000 352.04016334
2190.00000000 352.01627070
2190.30000000 351.98810201
2190.60000000 351.95461048
2190.90000000 351.91581985
2191.20000000 351.87314149
2191.50000000 351.82929785
2191.80000000 351.78789648
2192.10000000 351.75283125
2192.40000000 351.72763686
2192.70000000 351.71493980
2193.00000000 351.71606967
2193.30000000 351.73085811
2193.60000000 351.75763179
2193.90000000 351.79341235
2194.20000000 351.83432933
2194.50000000 351.87617797
2194.80000000 351.91502971
2195.10000000 351.94771278
2195.40000000 351.97208975
2195.70000000 351.98717431
2196.00000000 351.99307115
2196.30000000 351.99083475
2196.60000000 351.98233858
2196.90000000 351.97011970
2197.20000000 351.95717528
2197.50000000 351.94658156
2197.80000000 351.94091710
2198.10000000 351.94163978
2198.40000000 351.94858588
2198.70000000 351.95981907
2199.00000000 351.97196160
2199.30000000 351.98097489
2199.60000000 351.98320496
2199.90000000 351.97640812
2200.20000000 351.96038324
2200.50000000 351.93703245
2200.80000000 351.90986325
2201.10000000 351.88307389
2201.40000000 351.86059504
2201.70000000 351.84540868
2202.00000000 351.83924863
2202.30000000 351.84265076
2202.60000000 351.85516941
2202.90000000 351.87557903
2203.20000000 351.90209161
2203.50000000 351.93259454
2203.80000000 351.96490578
2204.10000000 351.99705799
2204.40000000 352.02748676
2204.70000000 352.05509576
2205.00000000 352.07922449
2205.30000000 352.09952304
2205.60000000 352.11580877
2205.90000000 352.12801003
2206.20000000 352.13626667
2206.50000000 352.14110170
2206.80000000 352.14347927
2207.10000000 352.14450047
2207.40000000 352.14480737
2207.70000000 352.14398368
2208.00000000 352.14023446
2208.30000000 352.13055588
2208.60000000 352.11142934
2208.90000000 352.07983997
2209.20000000 352.03419322
2209.50000000 351.97479865
2209.80000000 351.90377433
2210.10000000 351.82449837
2210.40000000 351.74092309
2210.70000000 351.65705906
2211.00000000 351.57671435
2211.30000000 351.50339058
2211.60000000 351.44012120
2211.90000000 351.38911905
2212.20000000 351.35134561
2212.50000000 351.32629191
2212.80000000 351.31217081
2213.10000000 351.30645228
2213.40000000 351.30651418
2213.70000000 351.31008607
2214.00000000 351.31534764
2214.30000000 351.32074446
2214.60000000 351.32474013
2214.90000000 351.32576958
2215.20000000 351.32251892
2215.50000000 351.31449656
2215.80000000 351.30255426
2216.10000000 351.28894548
2216.40000000 351.27670903
2216.70000000 351.26851784
2217.00000000 351.26556624
2217.30000000 351.26706489
2217.60000000 351.27052235
2217.90000000 351.27251799
2218.20000000 351.26944052
2218.50000000 351.25790422
2218.80000000 351.23485442
2219.10000000 351.19759522
2219.40000000 351.14407079
2219.70000000 351.07355511
2220.00000000 350.98754255
2220.30000000 350.89036184
2220.60000000 350.78902363
2220.90000000 350.69208542
2221.20000000 350.60782389
2221.50000000 350.54243932
2221.80000000 350.49892885
2222.10000000 350.47693674
2222.40000000 350.47344227
2222.70000000 350.48383523
2223.00000000 350.50295662
2223.30000000 350.52585805
2223.60000000 350.54837307
2223.90000000 350.56759549
2224.20000000 350.58234094
2224.50000000 350.59351961
2224.80000000 350.60418440
2225.10000000 350.61914617
2225.40000000 350.64407941
2225.70000000 350.68423481
2226.00000000 350.74309523
2226.30000000 350.82150597
2226.60000000 350.91762577
2226.90000000 351.02757036
2227.20000000 351.14631146
2227.50000000 351.26842873
2227.80000000 351.38856875
2228.10000000 351.50170671
2228.40000000 351.60348242
2228.70000000 351.69082096
2229.00000000 351.76273131
2229.30000000 351.82099520
2229.60000000 351.87030713
2229.90000000 351.91755716
2230.20000000 351.97039464
2230.50000000 352.03547419
2230.80000000 352.11696420
2231.10000000 352.21582477
2231.40000000 352.32998533
2231.70000000 352.45521823
2232.00000000 352.58631267
2232.30000000 352.71822117
2232.60000000 352.84698505
2232.90000000 352.97031000
2233.20000000 353.08783660
2233.50000000 353.20109966
2233.80000000 353.31318704
2234.10000000 353.42811592
2234.40000000 353.55002363
2234.70000000 353.68239130
2235.00000000 353.82748108
2235.30000000 353.98603392
2235.60000000 354.15717618
2235.90000000 354.33849841
2236.20000000 354.52627885
2236.50000000 354.71589432
2236.80000000 354.90240710
2237.10000000 355.08116286
2237.40000000 355.24836771
2237.70000000 355.40156903
2238.00000000 355.53995226
2238.30000000 355.66448322
2238.60000000 355.77784280
2238.90000000 355.88399526
2239.20000000 355.98741426
2239.50000000 356.09214785
2239.80000000 356.20097497
2240.10000000 356.31496512
2240.40000000 356.43351183
2240.70000000 356.55477177
2241.00000000 356.67635289
2241.30000000 356.79597257
2241.60000000 356.91186908
2241.90000000 357.02291294
2242.20000000 357.12846889
2242.50000000 357.22816166
2242.80000000 357.32172150
2243.10000000 357.40895678
2243.40000000 357.48989779
2243.70000000 357.56500353
2244.00000000 357.63524304
2244.30000000 357.70193819
2244.60000000 357.76634193
2244.90000000 357.82903281
2245.20000000 357.88940327
2245.50000000 357.94553792
2245.80000000 357.99455908
2246.10000000 358.03335559
2246.40000000 358.05942155
2246.70000000 358.07153434
2247.00000000 358.07008361
2247.30000000 358.05702978
2247.60000000 358.03555705
2247.90000000 358.00948095
2248.20000000 357.98241605
2248.50000000 357.95691075
