# t(fs)   T(K)
1039.20000000 305.73259676
1039.50000000 305.79591593
1039.80000000 305.84879672
1040.10000000 305.88569519
1040.40000000 305.90545986
1040.70000000 305.91153924
1041.00000000 305.91124991
1041.30000000 305.91434467
1041.60000000 305.93114867
1041.90000000 305.97069769
1042.20000000 306.03921341
1042.50000000 306.13906769
1042.80000000 306.26832763
1043.10000000 306.42091542
1043.40000000 306.58739992
1043.70000000 306.75636598
1044.00000000 306.91615987
1044.30000000 307.05678932
1044.60000000 307.17158427
1044.90000000 307.25819898
1045.20000000 307.31875983
1045.50000000 307.35911822
1045.80000000 307.38740865
1046.10000000 307.41232766
1046.40000000 307.44159483
1046.70000000 307.48090137
1047.00000000 307.53341104
1047.30000000 307.59968967
1047.60000000 307.67788850
1047.90000000 307.76410753
1048.20000000 307.85290180
1048.50000000 307.93797627
1048.80000000 308.01320031
1049.10000000 308.07378890
1049.40000000 308.11737869
1049.70000000 308.14477131
1050.00000000 308.16000583
1050.30000000 308.16970216
1050.60000000 308.18185686
1050.90000000 308.20437682
1051.20000000 308.24369138
1051.50000000 308.30370763
1051.80000000 308.38522631
1052.10000000 308.48582029
1052.40000000 308.60015153
1052.70000000 308.72075410
1053.00000000 308.83930564
1053.30000000 308.94813993
1053.60000000 309.04170638
1053.90000000 309.11757084
1054.20000000 309.17659452
1054.50000000 309.22218417
1054.80000000 309.25888954
1055.10000000 309.29094033
1055.40000000 309.32119494
1055.70000000 309.35078997
1056.00000000 309.37948372
1056.30000000 309.40637776
1056.60000000 309.43058298
1056.90000000 309.45150560
1057.20000000 309.46871163
1057.50000000 309.48152741
1057.80000000 309.48867926
1058.10000000 309.48825212
1058.40000000 309.47806915
1058.70000000 309.45627274
1059.00000000 309.42190806
1059.30000000 309.37537906
1059.60000000 309.31853058
1059.90000000 309.25439734
1060.20000000 309.18674832
1060.50000000 309.11946092
1060.80000000 309.05589182
1061.10000000 308.99838078
1061.40000000 308.94796824
1061.70000000 308.90442792
1062.00000000 308.86664807
1062.30000000 308.83328988
1062.60000000 308.80348190
1062.90000000 308.77725168
1063.20000000 308.75542155
1063.50000000 308.73891245
1063.80000000 308.72774629
1064.10000000 308.72020145
1064.40000000 308.71261322
1064.70000000 308.70007378
1065.00000000 308.67781647
1065.30000000 308.64273465
1065.60000000 308.59445668
1065.90000000 308.53561741
1066.20000000 308.46612654
1066.50000000 308.39636210
1066.80000000 308.33172692
1067.10000000 308.27584856
1067.40000000 308.22974146
1067.70000000 308.19168657
1068.00000000 308.15775004
1068.30000000 308.12273013
1068.60000000 308.08128003
1068.90000000 308.02895393
1069.20000000 307.96299850
1069.50000000 307.88278038
1069.80000000 307.78974170
1070.10000000 307.68694683
1070.40000000 307.57846941
1070.70000000 307.46879497
1071.00000000 307.36244817
1071.30000000 307.26385179
1071.60000000 307.17721320
1071.90000000 307.10627615
1072.20000000 307.05380864
1072.50000000 307.02090886
1072.80000000 307.00634643
1073.10000000 307.00626602
1073.40000000 307.01451908
1073.70000000 307.02372893
1074.00000000 307.02697149
1074.30000000 307.01955796
1074.60000000 307.00035175
1074.90000000 306.97228696
1075.20000000 306.94186169
1075.50000000 306.91772312
1075.80000000 306.90872747
1076.10000000 306.92192456
1076.40000000 306.96093923
1076.70000000 307.02508559
1077.00000000 307.10942743
1077.30000000 307.20567778
1077.60000000 307.30366559
1077.90000000 307.39308372
1078.20000000 307.46516853
1078.50000000 307.51401454
1078.80000000 307.53732885
1079.10000000 307.53656322
1079.40000000 307.51643996
1079.70000000 307.48395258
1080.00000000 307.44707023
1080.30000000 307.41347097
1080.60000000 307.38944190
1080.90000000 307.37902744
1081.20000000 307.38354398
1081.50000000 307.40148127
1081.80000000 307.42877497
1082.10000000 307.45942723
1082.40000000 307.48647451
1082.70000000 307.50323047
1083.00000000 307.50463879
1083.30000000 307.48848937
1083.60000000 307.45615184
1083.90000000 307.41255929
1084.20000000 307.36542571
1084.50000000 307.32383430
1084.80000000 307.29656442
1085.10000000 307.29048490
1085.40000000 307.30926462
1085.70000000 307.35271337
1086.00000000 307.41682111
1086.30000000 307.49446907
1086.60000000 307.57672832
1086.90000000 307.65447176
1087.20000000 307.71995596
1087.50000000 307.76805589
1087.80000000 307.79690554
1088.10000000 307.80786849
1088.40000000 307.80486438
1088.70000000 307.79323015
1089.00000000 307.77842884
1089.30000000 307.76487812
1089.60000000 307.75514018
1089.90000000 307.74960745
1090.20000000 307.74668961
1090.50000000 307.74334317
1090.80000000 307.73576121
1091.10000000 307.72009552
1091.40000000 307.69304807
1091.70000000 307.65230159
1092.00000000 307.59687524
1092.30000000 307.52734214
1092.60000000 307.44586165
1092.90000000 307.35603590
1093.20000000 307.26254900
1093.50000000 307.17058892
1093.80000000 307.08511338
1094.10000000 307.01010828
1094.40000000 306.94794251
1094.70000000 306.89897947
1095.00000000 306.86161124
1095.30000000 306.83269655
1095.60000000 306.80830302
1095.90000000 306.78466761
1096.20000000 306.75913095
1096.50000000 306.73079290
1096.80000000 306.70073819
1097.10000000 306.67173263
1097.40000000 306.64747860
1097.70000000 306.63159925
1098.00000000 306.62653558
1098.30000000 306.63266043
1098.60000000 306.64789625
1098.90000000 306.66799339
1099.20000000 306.68735330
1099.50000000 306.70021242
1099.80000000 306.70187548
1100.10000000 306.68958225
1100.40000000 306.66285303
1100.70000000 306.62330583
1101.00000000 306.57403767
1101.30000000 306.51874215
1101.60000000 306.46079013
1101.90000000 306.40250994
1102.20000000 306.34486513
1102.50000000 306.28758364
1102.80000000 306.22962954
1103.10000000 306.16976665
1103.40000000 306.10693022
1103.70000000 306.04040792
1104.00000000 305.96989247
1104.30000000 305.89552198
1104.60000000 305.81814171
1104.90000000 305.73966351
1105.20000000 305.66325759
1105.50000000 305.59330680
1105.80000000 305.53495653
1106.10000000 305.49330383
1106.40000000 305.47249273
1106.70000000 305.47485852
1107.00000000 305.50023610
1107.30000000 305.54560040
1107.60000000 305.60522184
1107.90000000 305.67143581
1108.20000000 305.73605727
1108.50000000 305.79217451
1108.80000000 305.83576090
1109.10000000 305.86662762
1109.40000000 305.88838789
1109.70000000 305.90739124
1110.00000000 305.93096724
1110.30000000 305.96551220
1110.60000000 306.01491329
1110.90000000 306.07960297
1111.20000000 306.16187128
1111.50000000 306.25169599
1111.80000000 306.34144269
1112.10000000 306.42301115
1112.40000000 306.48920334
1112.70000000 306.53479594
1113.00000000 306.55719130
1113.30000000 306.55666423
1113.60000000 306.53634335
1113.90000000 306.50192907
1114.20000000 306.46108611
1114.50000000 306.42255669
1114.80000000 306.39507078
1115.10000000 306.38620860
1115.40000000 306.40140318
1115.70000000 306.44322440
1116.00000000 306.51100683
1116.30000000 306.60088386
1116.60000000 306.70628439
1116.90000000 306.81889332
1117.20000000 306.93007463
1117.50000000 307.03253213
1117.80000000 307.12178234
1118.10000000 307.19709909
1118.40000000 307.26168042
1118.70000000 307.32192914
1119.00000000 307.38601833
1119.30000000 307.46207237
1119.60000000 307.55636279
1119.90000000 307.67188771
1120.20000000 307.80763690
1120.50000000 307.95867745
1120.80000000 308.11702993
1121.10000000 308.27308550
1121.40000000 308.41722300
1121.70000000 308.54132075
1122.00000000 308.63986332
1122.30000000 308.71053173
1122.60000000 308.75431749
1122.90000000 308.77520900
1123.20000000 308.77950127
1123.50000000 308.77481479
1123.80000000 308.76893224
1124.10000000 308.76861452
1124.40000000 308.77862501
1124.70000000 308.80118302
1125.00000000 308.83593789
1125.30000000 308.88035158
1125.60000000 308.93037087
1125.90000000 308.98129223
1126.20000000 309.02862899
1126.50000000 309.06890035
1126.80000000 309.10032157
1127.10000000 309.12327151
1127.40000000 309.14041044
1127.70000000 309.15633485
1128.00000000 309.17675393
1128.30000000 309.20737441
1128.60000000 309.25275017
1128.90000000 309.31540134
1129.20000000 309.39535070
1129.50000000 309.49008418
1129.80000000 309.59488048
1130.10000000 309.70341815
1130.40000000 309.80864462
1130.70000000 309.90386081
1131.00000000 309.98388946
1131.30000000 310.04604029
1131.60000000 310.09056095
1131.90000000 310.12035222
1132.20000000 310.14000751
1132.50000000 310.15445040
1132.80000000 310.16759351
1133.10000000 310.18144937
1133.40000000 310.19586365
1133.70000000 310.20890670
1134.00000000 310.21777205
1134.30000000 310.21975972
1134.60000000 310.21303653
1134.90000000 310.19701687
1135.20000000 310.17230487
1135.50000000 310.14044658
1135.80000000 310.10369115
1136.10000000 310.06479939
1136.40000000 310.02688311
1136.70000000 309.99317411
1137.00000000 309.96663929
1137.30000000 309.94956018
1137.60000000 309.94327511
1137.90000000 309.94815742
1138.20000000 309.96384306
1138.50000000 309.98954921
1138.80000000 310.02422896
1139.10000000 310.06656446
1139.40000000 310.11496193
1139.70000000 310.16767666
1140.00000000 310.22316916
1140.30000000 310.28062028
1140.60000000 310.34031099
1140.90000000 310.40351932
1141.20000000 310.47179409
1141.50000000 310.54581370
1141.80000000 310.62434078
1142.10000000 310.70377035
1142.40000000 310.77853611
1142.70000000 310.84227361
1143.00000000 310.88933029
1143.30000000 310.91614643
1143.60000000 310.92206162
1143.90000000 310.90933481
1144.20000000 310.88248472
1144.50000000 310.84722860
1144.80000000 310.80930858
1145.10000000 310.77347980
1145.40000000 310.74284850
1145.70000000 310.71853745
1146.00000000 310.69963316
1146.30000000 310.68349105
1146.60000000 310.66644831
1146.90000000 310.64483336
1147.20000000 310.61604608
1147.50000000 310.57935935
1147.80000000 310.53621416
1148.10000000 310.48995296
1148.40000000 310.44516410
1148.70000000 310.40694589
1149.00000000 310.38031014
1149.30000000 310.36976783
1149.60000000 310.37892194
1149.90000000 310.40996295
1150.20000000 310.46308864
1150.50000000 310.53593641
1150.80000000 310.62337372
1151.10000000 310.71789374
1151.40000000 310.81061945
1151.70000000 310.89280591
1152.00000000 310.95747032
1152.30000000 311.00073686
1152.60000000 311.02248676
1152.90000000 311.02614018
1153.20000000 311.01764773
1153.50000000 311.00397837
1153.80000000 310.99154407
1154.10000000 310.98488861
1154.40000000 310.98585818
1154.70000000 310.99334578
1155.00000000 311.00355683
1155.30000000 311.01071755
1155.60000000 311.00820096
1155.90000000 310.98988450
1156.20000000 310.95141296
1156.50000000 310.89115348
1156.80000000 310.81062904
1157.10000000 310.71434290
1157.40000000 310.60911474
1157.70000000 310.50309854
1158.00000000 310.40475256
1158.30000000 310.32183948
1158.60000000 310.26048715
1158.90000000 310.22441376
1159.20000000 310.21435653
1159.50000000 310.22781461
1159.80000000 310.25928444
1160.10000000 310.30103260
1160.40000000 310.34432807
1160.70000000 310.38099634
1161.00000000 310.40495697
1161.30000000 310.41340569
1161.60000000 310.40739000
1161.90000000 310.39156131
1162.20000000 310.37309406
1162.50000000 310.36003824
1162.80000000 310.35955566
1163.10000000 310.37641541
1163.40000000 310.41206800
1163.70000000 310.46439116
1164.00000000 310.52806236
1164.30000000 310.59544332
1164.60000000 310.65780076
1164.90000000 310.70669311
1165.20000000 310.73525820
1165.50000000 310.73920214
1165.80000000 310.71737438
1166.10000000 310.67185040
1166.40000000 310.60750485
1166.70000000 310.53117489
1167.00000000 310.45060448
1167.30000000 310.37331260
1167.60000000 310.30551985
1167.90000000 310.25125801
1168.20000000 310.21179324
1168.50000000 310.18553156
1168.80000000 310.16844998
1169.10000000 310.15497923
1169.40000000 310.13914356
1169.70000000 310.11573918
1170.00000000 310.08133325
1170.30000000 310.03493561
1170.60000000 309.97821652
1170.90000000 309.91520636
1171.20000000 309.85155105
1171.50000000 309.79344943
1171.80000000 309.74651864
1172.10000000 309.71487654
1172.40000000 309.70053276
1172.70000000 309.70316467
1173.00000000 309.72027913
1173.30000000 309.74759133
1173.60000000 309.77960411
1173.90000000 309.81033868
1174.20000000 309.83409534
1174.50000000 309.84624783
1174.80000000 309.84399780
1175.10000000 309.82687355
1175.40000000 309.79681929
1175.70000000 309.75779541
1176.00000000 309.71490019
1176.30000000 309.67319246
1176.60000000 309.63652645
1176.90000000 309.60668901
1177.20000000 309.58301909
1177.50000000 309.56270164
1177.80000000 309.54162057
1178.10000000 309.51548910
1178.40000000 309.48101727
1178.70000000 309.43674915
1179.00000000 309.38331337
1179.30000000 309.32318334
1179.60000000 309.26004441
1179.90000000 309.19795911
1180.20000000 309.14065093
1180.50000000 309.09094894
1180.80000000 309.05043987
1181.10000000 309.01942478
1181.40000000 308.99711928
1181.70000000 308.98206312
1182.00000000 308.97260642
1182.30000000 308.96732273
1182.60000000 308.96520414
1182.90000000 308.96555719
1183.20000000 308.96773448
1183.50000000 308.97094039
1183.80000000 308.97433026
1184.10000000 308.97733868
1184.40000000 308.98002616
1184.70000000 308.98320360
1185.00000000 308.98815794
1185.30000000 308.99597076
1185.60000000 309.00667880
1185.90000000 309.01867571
1186.20000000 309.02867396
1186.50000000 309.03228609
1186.80000000 309.02502089
1187.10000000 309.00343046
1187.40000000 308.96610416
1187.70000000 308.91424415
1188.00000000 308.85169615
1188.30000000 308.78432819
1188.60000000 308.71877017
1188.90000000 308.66080261
1189.20000000 308.61385138
1189.50000000 308.57804970
1189.80000000 308.55022480
1190.10000000 308.52486756
1190.40000000 308.49576659
1190.70000000 308.45780649
1191.00000000 308.40843366
1191.30000000 308.34838902
1191.60000000 308.28152328
1191.90000000 308.21381330
1192.20000000 308.15194807
1192.50000000 308.10193767
1192.80000000 308.06802332
1193.10000000 308.05214172
1193.40000000 308.05396967
1193.70000000 308.07132742
1194.00000000 308.10070135
1194.30000000 308.13766667
1194.60000000 308.17718614
1194.90000000 308.21386556
1195.20000000 308.24231363
1195.50000000 308.25774539
1195.80000000 308.25676421
1196.10000000 308.23812441
1196.40000000 308.20323155
1196.70000000 308.15617687
1197.00000000 308.10322636
1197.30000000 308.05174071
1197.60000000 308.00871714
1197.90000000 307.97926314
1198.20000000 307.96535162
1198.50000000 307.96519450
1198.80000000 307.97350364
1199.10000000 307.98263913
1199.40000000 307.98433152
1199.70000000 307.97152610
1200.00000000 307.93988459
1200.30000000 307.88865998
1200.60000000 307.82078016
1200.90000000 307.74219663
1201.20000000 307.66072431
1201.50000000 307.58468048
1201.80000000 307.52161185
1202.10000000 307.47731001
1202.40000000 307.45518666
1202.70000000 307.45597631
1203.00000000 307.47769704
1203.30000000 307.51588249
1203.60000000 307.56413332
1203.90000000 307.61496578
1204.20000000 307.66094071
1204.50000000 307.69599681
1204.80000000 307.71664995
1205.10000000 307.72280094
1205.40000000 307.71790144
1205.70000000 307.70828434
1206.00000000 307.70183532
1206.30000000 307.70628745
1206.60000000 307.72749595
1206.90000000 307.76811382
1207.20000000 307.82700354
1207.50000000 307.89945822
1207.80000000 307.97811845
1208.10000000 308.05443406
1208.40000000 308.12025559
1208.70000000 308.16918839
1209.00000000 308.19746326
1209.30000000 308.20424580
1209.60000000 308.19141111
1209.90000000 308.16291769
1210.20000000 308.12401705
1210.50000000 308.08041850
1210.80000000 308.03755979
1211.10000000 308.00004908
1211.40000000 307.97129887
1211.70000000 307.95337287
1212.00000000 307.94689749
1212.30000000 307.95102421
1212.60000000 307.96348508
1212.90000000 307.98083316
1213.20000000 307.99906417
1213.50000000 308.01445732
1213.80000000 308.02449050
1214.10000000 308.02865039
1214.40000000 308.02877618
1214.70000000 308.02878519
1215.00000000 308.03380662
1215.30000000 308.04886775
1215.60000000 308.07753796
1215.90000000 308.12096045
1216.20000000 308.17748366
1216.50000000 308.24304782
1216.80000000 308.31219278
1217.10000000 308.37925538
1217.40000000 308.43946364
1217.70000000 308.48969180
1218.00000000 308.52869852
1218.30000000 308.55690331
1218.60000000 308.57584423
1218.90000000 308.58753197
1219.20000000 308.59387991
1219.50000000 308.59630798
1219.80000000 308.59552844
1220.10000000 308.59158820
1220.40000000 308.58416583
1220.70000000 308.57291675
1221.00000000 308.55778371
1221.30000000 308.53914461
1221.60000000 308.51769141
1221.90000000 308.49421497
1222.20000000 308.46947322
1222.50000000 308.44422819
1222.80000000 308.41941657
1223.10000000 308.39631450
1223.40000000 308.37660710
1223.70000000 308.36217920
1224.00000000 308.35467717
1224.30000000 308.35502609
1224.60000000 308.36314007
1224.90000000 308.37798643
1225.20000000 308.39789136
1225.50000000 308.42104186
1225.80000000 308.44604192
1226.10000000 308.47228709
1226.40000000 308.50011079
1226.70000000 308.53067848
1227.00000000 308.56566289
1227.30000000 308.60678357
1227.60000000 308.65535239
1227.90000000 308.71189233
1228.20000000 308.77581619
1228.50000000 308.84519249
1228.80000000 308.91664235
1229.10000000 308.98551267
1229.40000000 309.04637234
1229.70000000 309.09390125
1230.00000000 309.12398645
1230.30000000 309.13466473
1230.60000000 309.12668393
1230.90000000 309.10342205
1231.20000000 309.07023627
1231.50000000 309.03350826
1231.80000000 308.99960957
1232.10000000 308.97396358
1232.40000000 308.96017892
1232.70000000 308.95937096
1233.00000000 308.96990544
1233.30000000 308.98763819
1233.60000000 309.00679552
1233.90000000 309.02145547
1234.20000000 309.02715593
1234.50000000 309.02217941
1234.80000000 309.00810389
1235.10000000 308.98942312
1235.40000000 308.97242716
1235.70000000 308.96379593
1236.00000000 308.96934597
1236.30000000 308.99314097
1236.60000000 309.03708719
1236.90000000 309.10096764
1237.20000000 309.18264948
1237.50000000 309.27835536
1237.80000000 309.38303327
1238.10000000 309.49076586
1238.40000000 309.59528698
1238.70000000 309.69058872
1239.00000000 309.77157212
1239.30000000 309.83478991
1239.60000000 309.87908553
1239.90000000 309.90593990
1240.20000000 309.91941708
1240.50000000 309.92555032
1240.80000000 309.93123860
1241.10000000 309.94290500
1241.40000000 309.96519345
1241.70000000 309.99990613
1242.00000000 310.04545243
1242.30000000 310.09710651
1242.60000000 310.14804386
1242.90000000 310.19089886
1243.20000000 310.21952875
1243.50000000 310.23046122
1243.80000000 310.22360804
1244.10000000 310.20214812
1244.40000000 310.17173032
1244.70000000 310.13928285
1245.00000000 310.11178161
1245.30000000 310.09528340
1245.60000000 310.09430028
1245.90000000 310.11145302
1246.20000000 310.14737088
1246.50000000 310.20073482
1246.80000000 310.26845208
1247.10000000 310.34596425
1247.40000000 310.42773501
1247.70000000 310.50796456
1248.00000000 310.58139673
1248.30000000 310.64409359
1248.60000000 310.69404936
1248.90000000 310.73152513
1249.20000000 310.75903389
1249.50000000 310.78085329
1249.80000000 310.80214943
1250.10000000 310.81230378
1250.40000000 310.83196126
1250.70000000 310.86261601
1251.00000000 310.90327445
1251.30000000 310.95074060
1251.60000000 311.00033949
1251.90000000 311.04689655
1252.20000000 311.08562081
1252.50000000 311.11275160
1252.80000000 311.12597813
1253.10000000 311.12460369
1253.40000000 311.10952621
1253.70000000 311.08310157
1254.00000000 311.04890126
1254.30000000 311.01133508
1254.60000000 310.97519183
1254.90000000 310.94516270
1255.20000000 310.92540158
1255.50000000 310.91920102
1255.80000000 310.92871382
1256.10000000 310.95472367
1256.40000000 310.99648944
1256.70000000 311.05168273
1257.00000000 311.11665749
1257.30000000 311.18707688
1257.60000000 311.25875863
1257.90000000 311.32860810
1258.20000000 311.39522340
1258.50000000 311.45898935
1258.80000000 311.52164392
1259.10000000 311.58543691
1259.40000000 311.65231954
1259.70000000 311.72338403
1260.00000000 311.79869895
1260.30000000 311.87767538
1260.60000000 311.95968250
1260.90000000 312.04448917
1261.20000000 312.13235012
1261.50000000 312.22362242
1261.80000000 312.31800234
1262.10000000 312.41380211
1262.40000000 312.50771202
1262.70000000 312.59527039
1263.00000000 312.67189090
1263.30000000 312.73409618
1263.60000000 312.78052782
1263.90000000 312.81236682
1264.20000000 312.83318834
1264.50000000 312.84835542
1264.80000000 312.86413045
1265.10000000 312.88667959
1265.40000000 312.92104489
1265.70000000 312.97030543
1266.00000000 313.03504604
1266.30000000 313.11332811
1266.60000000 313.20136178
1266.90000000 313.29467760
1267.20000000 313.38936989
1267.50000000 313.48293762
1267.80000000 313.57448139
1268.10000000 313.66434199
1268.40000000 313.75343366
1268.70000000 313.84272388
1269.00000000 313.93312886
1269.30000000 314.02576889
1269.60000000 314.12234810
1269.90000000 314.22532673
1270.20000000 314.33763714
1270.50000000 314.46196148
1270.80000000 314.59976705
1271.10000000 314.75036575
1271.40000000 314.91046728
1271.70000000 315.07450441
1272.00000000 315.23561350
1272.30000000 315.38699226
1272.60000000 315.52318103
1272.90000000 315.64087391
1273.20000000 315.73918221
1273.50000000 315.81947627
1273.80000000 315.88494578
1274.10000000 315.94000107
1274.40000000 315.98961989
1274.70000000 316.03856549
1275.00000000 316.09055742
1275.30000000 316.14762562
1275.60000000 316.20982065
1275.90000000 316.27544622
1276.20000000 316.34175741
1276.50000000 316.40584039
1276.80000000 316.46534667
1277.10000000 316.51887429
1277.40000000 316.56608424
1277.70000000 316.60765834
1278.00000000 316.64508200
1278.30000000 316.68045962
1278.60000000 316.71641217
1278.90000000 316.75587136
1279.20000000 316.80179213
1279.50000000 316.85668569
1279.80000000 316.92204920
1280.10000000 316.99789061
1280.40000000 317.08250000
1280.70000000 317.17265753
1281.00000000 317.26420674
1281.30000000 317.35281764
1281.60000000 317.43467206
1281.90000000 317.50683574
1282.20000000 317.56736496
1282.50000000 317.61524410
1282.80000000 317.65020255
1283.10000000 317.67255791
1283.40000000 317.68313104
1283.70000000 317.68315203
1284.00000000 317.67415397
1284.30000000 317.65775677
1284.60000000 317.63535200
1284.90000000 317.60787430
1285.20000000 317.57565841
1285.50000000 317.53845414
1285.80000000 317.49558707
1286.10000000 317.44611668
1286.40000000 317.38904194
1286.70000000 317.32358087
1287.00000000 317.24942513
1287.30000000 317.16691481
1287.60000000 317.07712041
1287.90000000 316.98177024
1288.20000000 316.88303165
1288.50000000 316.78321436
1288.80000000 316.68441799
1289.10000000 316.58820591
1289.40000000 316.49544803
1289.70000000 316.40642062
1290.00000000 316.32110438
1290.30000000 316.23946137
1290.60000000 316.16154765
1290.90000000 316.08745945
1291.20000000 316.01714446
1291.50000000 315.95019802
1291.80000000 315.88573647
1292.10000000 315.82245091
1292.40000000 315.75880372
1292.70000000 315.69325156
1293.00000000 315.62443923
1293.30000000 315.55136233
1293.60000000 315.47346527
1293.90000000 315.39061308
1294.20000000 315.30295592
1294.50000000 315.21070367
1294.80000000 315.11387105
1295.10000000 315.02873565
1295.40000000 314.93855209
1295.70000000 314.84224761
1296.00000000 314.73882459
1296.30000000 314.62758949
1296.60000000 314.50836040
1296.90000000 314.38154560
1297.20000000 314.24816382
1297.50000000 314.10981458
1297.80000000 313.96849929
1298.10000000 313.82636690
1298.40000000 313.68550524
1298.70000000 313.54787672
1299.00000000 313.41539328
1299.30000000 313.29006003
1299.60000000 313.17401208
1299.90000000 313.06928064
1300.20000000 312.97739314
1300.50000000 312.89898351
1300.80000000 312.83357619
1301.10000000 312.77973638
1301.40000000 312.73556751
1301.70000000 312.69922812
1302.00000000 312.66924812
1302.30000000 312.64461939
1302.60000000 312.62463861
1302.90000000 312.60868552
1303.20000000 312.59611820
1303.50000000 312.58630422
1303.80000000 312.57876995
1304.10000000 312.57337281
1304.40000000 312.57030944
1304.70000000 312.56993878
1305.00000000 312.57243743
1305.30000000 312.57729126
1305.60000000 312.58284023
1305.90000000 312.58618439
1306.20000000 312.58356612
1306.50000000 312.57116948
1306.80000000 312.54613175
1307.10000000 312.50740706
1307.40000000 312.45616538
1307.70000000 312.39559573
1308.00000000 312.33027830
1308.30000000 312.26535773
1308.60000000 312.20571988
1308.90000000 312.15537253
1309.20000000 312.11702107
1309.50000000 312.09181130
1309.80000000 312.07940336
1310.10000000 312.07837037
1310.40000000 312.08681678
1310.70000000 312.10309385
1311.00000000 312.12628579
1311.30000000 312.15630917
1311.60000000 312.19365430
1311.90000000 312.23886892
1312.20000000 312.29210005
1312.50000000 312.35295502
1312.80000000 312.42071139
1313.10000000 312.49474535
1313.40000000 312.57491678
1313.70000000 312.66171673
1314.00000000 312.75593821
1314.30000000 312.85795542
1314.60000000 312.96694155
1314.90000000 313.08033903
1315.20000000 313.19392877
1315.50000000 313.30250845
1315.80000000 313.40094394
1316.10000000 313.48532863
1316.40000000 313.55380580
1316.70000000 313.60672442
1317.00000000 313.64620033
1317.30000000 313.67530312
1317.60000000 313.69710114
1317.90000000 313.71389905
1318.20000000 313.72687762
1318.50000000 313.73612335
1318.80000000 313.74098144
1319.10000000 313.74066881
1319.40000000 313.73494010
1319.70000000 313.72453240
1320.00000000 313.71129945
1320.30000000 313.69797545
1320.60000000 313.68756929
1320.90000000 313.68265724
1321.20000000 313.68479817
1321.50000000 313.69426538
1321.80000000 313.71023416
1322.10000000 313.73138131
1322.40000000 313.75661688
1322.70000000 313.78561098
1323.00000000 313.81895274
1323.30000000 313.85782468
1323.60000000 313.90332684
1323.90000000 313.95579747
1324.20000000 314.01437926
1324.50000000 314.07703963
1324.80000000 314.14103833
1325.10000000 314.20359939
1325.40000000 314.26252089
1325.70000000 314.31644731
1326.00000000 314.36475154
1326.30000000 314.40715476
1326.60000000 314.44325589
1326.90000000 314.47223351
1327.20000000 314.49282760
1327.50000000 314.50356606
1327.80000000 314.50318871
1328.10000000 314.49112564
1328.40000000 314.46785195
1328.70000000 314.43499658
1329.00000000 314.39508300
1329.30000000 314.35098835
1329.60000000 314.30531565
1329.90000000 314.25981548
1330.20000000 314.21509106
1330.50000000 314.17069480
1330.80000000 314.12553930
1331.10000000 314.07851689
1331.40000000 314.02911416
1331.70000000 313.97780651
1332.00000000 313.92614150
1332.30000000 313.87650402
1332.60000000 313.83163032
1332.90000000 313.79405242
1333.20000000 313.76565791
1333.50000000 313.74749156
1333.80000000 313.73980686
1334.10000000 313.74232683
1334.40000000 313.75450398
1334.70000000 313.77559728
1335.00000000 313.80458789
1335.30000000 313.84001215
1335.60000000 313.87979953
1335.90000000 313.92127902
1336.20000000 313.96143719
1336.50000000 313.99734470
1336.80000000 314.02666604
1337.10000000 314.04807143
1337.40000000 314.06144958
1337.70000000 314.06786330
1338.00000000 314.06930172
1338.30000000 314.06824972
1338.60000000 314.06707714
1338.90000000 314.06743518
1339.20000000 314.06985197
1339.50000000 314.07365949
1339.80000000 314.07729027
1340.10000000 314.07887528
1340.40000000 314.07687077
1340.70000000 314.07050999
1341.00000000 314.06000405
1341.30000000 314.04644543
1341.60000000 314.03155193
1341.90000000 314.01743369
1342.20000000 314.00639374
1342.50000000 314.00081036
1342.80000000 314.00316085
1343.10000000 314.01598176
1343.40000000 314.04171687
1343.70000000 314.08242765
1344.00000000 314.13935067
1344.30000000 314.21249191
1344.60000000 314.33323044
1344.90000000 314.46263013
1345.20000000 314.59702639
1345.50000000 314.73263495
1345.80000000 314.86605353
1346.10000000 314.99457845
1346.40000000 315.11636228
1346.70000000 315.23054527
1347.00000000 315.33730900
1347.30000000 315.43778578
1347.60000000 315.53379880
1347.90000000 315.62732517
1348.20000000 315.71986164
1348.50000000 315.81193190
1348.80000000 315.90292848
1349.10000000 315.99134653
1349.40000000 316.07523425
1349.70000000 316.15271232
1350.00000000 316.22241273
1350.30000000 316.28368696
1350.60000000 316.33664166
1350.90000000 316.38360588
1351.20000000 316.42460019
1351.50000000 316.46133005
1351.80000000 316.51350649
1352.10000000 316.56555956
1352.40000000 316.61844096
1352.70000000 316.72253514
1353.00000000 316.82516547
1353.30000000 316.92395178
1353.60000000 317.03524106
1353.90000000 317.13595514
1354.20000000 317.22499523
1354.50000000 317.28035447
1354.80000000 317.32523818
1355.10000000 317.36125689
1355.40000000 317.39049434
1355.70000000 317.41510500
1356.00000000 317.43918967
1356.30000000 317.46997832
1356.60000000 317.49802904
1356.90000000 317.52440467
1357.20000000 317.54987827
1357.50000000 317.57473778
1357.80000000 317.59868394
1358.10000000 317.61995327
1358.40000000 317.63903952
1358.70000000 317.65434645
1359.00000000 317.66440878
1359.30000000 317.66813347
1359.60000000 317.66482021
1359.90000000 317.65399325
1360.20000000 317.63516956
1360.50000000 317.60770212
1360.80000000 317.57077507
1361.10000000 317.55641184
1361.40000000 317.52459532
1361.70000000 317.50556218
